employee_id,first_name,last_name,birth_date,gender,hire_date,title,department_id,dept_name,amount,from_date,to_date,age,TotalWorking
10216,Amstein,Ghemri,1958-07-16,M,1987-10-30,"Senior Staff",d008,Research,40000,1987-10-30,1988-10-29,65,23
10217,Yongmin,Roison,1954-07-07,F,1986-05-12,"Technique Leader",d004,Production,40000,1986-05-12,1987-05-12,69,7
10218,Zhenhua,Magalhaes,1958-12-07,M,1997-01-15,"Senior Engineer",d004,Production,40788,1997-01-31,1998-01-31,65,14
10219,Genta,Kolvik,1952-05-02,M,1993-03-31,"Senior Staff",d005,Development,40000,1993-03-31,1994-03-31,71,18
10220,Kish,Fasbender,1958-05-25,F,1992-06-25,Staff,d002,Finance,58883,1997-09-16,1998-09-16,65,18
10221,Yucai,Granlund,1957-01-03,M,1988-06-08,Engineer,d004,Production,57821,1988-06-08,1989-06-08,66,12
10222,Tze,Nourani,1962-09-21,M,1986-06-08,"Assistant Engineer",d004,Production,40000,1986-06-08,1987-06-08,61,25
10223,Carrsten,Schmiedel,1963-09-17,F,1985-11-18,Engineer,d005,Development,62922,1998-04-01,1999-04-01,60,26
10224,Leon,Trogemann,1954-05-17,M,1988-01-09,Engineer,d004,Production,40000,1988-01-09,1989-01-08,69,23
10225,Kellie,Chinen,1957-02-13,F,1986-06-19,Staff,d009,"Customer Service",40000,1995-12-14,1996-12-13,66,24
10226,Xinglin,Plessier,1964-12-28,M,1989-10-27,Staff,d007,Sales,79456,1996-01-29,1997-01-28,59,22
10227,Anneli,Kaiser,1957-07-04,M,1994-04-24,"Technique Leader",d005,Development,53497,1994-11-01,1995-11-01,66,16
10228,Karoline,Cesareni,1953-04-21,F,1991-08-26,"Senior Staff",d001,Marketing,79474,1992-12-22,1993-12-22,70,19
10229,Ulises,Takanami,1952-02-10,M,1987-11-22,Engineer,d006,"Quality Management",58321,1996-02-20,1997-02-19,71,13
10230,Clyde,Vernadat,1955-09-11,M,1996-06-16,"Senior Staff",d008,Research,47531,1996-06-16,1997-06-16,68,15
10231,Shaowen,Desikan,1963-07-21,F,1996-04-13,Staff,d009,"Customer Service",40000,1998-09-09,1999-09-09,60,14
10232,Marko,Auria,1956-03-11,F,1992-06-04,"Senior Staff",d007,Sales,89606,1992-06-04,1993-06-04,67,19
10233,Lein,Vendrig,1954-04-01,F,1985-07-05,"Senior Staff",d003,"Human Resources",40000,1994-04-29,1995-04-29,69,26
10234,Arunachalam,Bakhtari,1961-01-18,M,1990-11-19,"Senior Staff",d007,Sales,84584,1990-11-19,1991-11-19,62,9
10235,Susanta,Roccetti,1958-03-27,F,1995-04-06,"Senior Engineer",d004,Production,41941,1995-04-06,1996-04-04,65,16
10236,Susumu,Bade,1960-03-26,F,1996-08-30,Staff,d007,Sales,80469,1996-08-30,1997-08-30,63,14
10237,Yannis,Mandell,1952-09-22,F,1989-08-11,"Senior Staff",d007,Sales,100715,1989-08-11,1990-08-11,71,11
10238,Mototsugu,Gire,1964-11-02,F,1986-11-19,Engineer,d005,Development,52764,1995-03-31,1996-03-30,59,25
10239,Nikolaos,Llado,1955-03-31,F,1995-05-08,Staff,d001,Marketing,65146,1996-05-04,1997-05-04,68,16
10240,Remko,Maccarone,1952-04-01,M,1998-10-06,Engineer,d006,"Quality Management",73874,1998-10-06,1999-10-06,71,12
10241,Ortrud,Murillo,1958-07-01,M,1988-06-12,"Senior Staff",d002,Finance,40000,1988-06-12,1989-06-12,65,23
10242,Lunjin,Ozeri,1964-02-22,M,1988-01-18,Engineer,d004,Production,40000,1988-01-18,1989-01-17,59,23
10243,Wonhee,Pouyioutas,1960-12-22,M,1985-11-24,"Senior Staff",d007,Sales,59332,1986-06-07,1987-06-07,63,26
10244,Foong,Flasterstein,1961-10-24,M,1985-12-23,Engineer,d005,Development,56292,1999-09-16,2000-09-15,62,25
10245,Ramalingam,Gente,1962-08-23,F,1985-04-26,Staff,d008,Research,40000,1994-04-21,1995-02-20,61,10
10246,Basem,Teitelbaum,1962-06-23,M,1987-07-12,"Senior Engineer",d004,Production,40000,1991-02-01,1992-02-01,61,24
10247,Heon,Riefers,1964-06-30,F,1992-08-14,Engineer,d004,Production,40000,1992-08-14,1993-08-14,59,18
10248,Frederique,Tempesti,1955-09-24,F,1991-08-13,"Senior Staff",d007,Sales,58918,1991-08-13,1992-08-12,68,19
10249,Marie,Boreale,1954-06-10,M,1991-12-08,Engineer,d005,Development,72192,1991-12-08,1992-12-07,69,19
10250,Serap,Etalle,1958-08-12,M,1992-08-30,Engineer,d006,"Quality Management",50330,1992-08-30,1993-08-30,65,18
10251,Alair,Rosenbaum,1957-04-25,M,1992-06-25,"Senior Staff",d008,Research,61743,1992-06-25,1993-06-25,66,19
10252,Shirish,Wegerle,1961-01-30,F,1990-11-08,Engineer,d004,Production,40000,1990-11-08,1991-11-08,62,20
10253,Zsolt,Salinas,1964-11-12,F,1985-02-21,"Senior Staff",d007,Sales,62494,1985-02-21,1986-02-21,59,9
10254,Shen,Brattka,1959-12-07,M,1990-06-14,"Senior Staff",d007,Sales,60222,1990-06-14,1991-06-14,64,21
10255,Roddy,Garnick,1964-02-08,M,1993-05-12,Engineer,d004,Production,63822,1993-05-12,1994-05-12,59,6
10256,Irene,Radhakrishnan,1960-12-02,M,1985-10-12,"Senior Staff",d007,Sales,71305,1985-10-12,1986-10-12,63,25
10257,Aiman,Riexinger,1957-09-12,M,1986-08-05,"Technique Leader",d004,Production,40000,1997-07-16,1998-07-16,66,25
10258,Basil,Ishibashi,1955-12-12,F,1985-05-17,"Assistant Engineer",d005,Development,66280,1985-05-17,1986-05-17,68,26
10259,Susanna,Vesel,1964-11-24,M,1986-06-25,"Senior Staff",d001,Marketing,88991,1987-07-25,1988-07-24,59,13
10260,Alper,Suomi,1961-07-14,F,1991-04-13,Engineer,d004,Production,60879,1993-02-01,1994-02-01,62,20
10261,Mang,Erie,1959-12-25,M,1993-10-20,"Senior Engineer",d005,Development,40000,1996-09-11,1997-09-11,64,6
10262,Mahendra,Maraist,1955-08-04,F,1992-07-27,Staff,d007,Sales,63005,1996-01-22,1997-01-21,68,19
10263,Takahiro,Waterhouse,1961-02-08,M,1994-02-05,Staff,d002,Finance,67883,1996-12-21,1997-12-21,62,16
10264,Nalini,Kawashimo,1958-09-08,F,1997-07-16,Engineer,d005,Development,60522,1997-07-16,1998-07-16,65,14
10265,Ramalingam,Muniz,1960-12-01,M,1989-07-13,"Senior Engineer",d006,"Quality Management",46382,1997-09-12,1998-09-12,63,21
10266,Sukumar,Rassart,1958-02-24,M,1990-05-25,"Senior Engineer",d004,Production,47093,1990-05-25,1991-05-25,65,21
10267,Shaunak,Cullers,1956-01-16,M,1996-12-11,Engineer,d004,Production,40000,1997-04-26,1998-04-26,67,15
10268,Nishit,Siochi,1958-06-03,M,1986-12-17,Engineer,d004,Production,41017,1986-12-17,1987-12-17,65,4
10269,Taizo,Oxman,1959-10-07,F,1988-07-24,Engineer,d004,Production,40000,1988-07-24,1989-07-24,64,23
10270,Bedir,Hartvigsen,1963-01-30,F,1990-04-26,"Senior Staff",d007,Sales,42081,1991-09-26,1992-09-25,60,20
10271,Sham,Eastman,1962-04-24,M,1986-05-23,Engineer,d005,Development,53680,1986-05-23,1987-05-23,61,25
10272,Yishai,Cannane,1954-11-30,M,1988-05-23,Staff,d002,Finance,58070,1997-10-23,1998-10-23,69,22
10273,Baocai,Lieblein,1962-08-29,M,1985-11-06,"Senior Staff",d007,Sales,75148,1985-11-06,1986-11-06,61,25
10274,Dmitri,Pearson,1957-08-23,F,1991-04-21,Engineer,d005,Development,86164,1997-02-02,1998-02-02,66,20
10275,Marek,Luck,1961-10-22,F,1987-09-08,"Senior Engineer",d005,Development,40000,1987-09-08,1988-09-07,62,23
10276,Xuejun,Hempstead,1964-07-27,M,1985-07-21,Engineer,d005,Development,40000,1986-10-19,1987-10-19,59,15
10277,Isaac,Schwartzbauer,1964-08-15,M,1985-06-16,"Senior Staff",d007,Sales,59534,1985-06-16,1986-06-16,59,26
10278,Lubomir,Nitsch,1955-03-09,M,1991-05-17,Engineer,d005,Development,51703,1993-07-02,1994-07-02,68,6
10279,Barton,Jumpertz,1964-08-20,F,1994-12-20,Engineer,d004,Production,40000,1995-04-26,1996-04-25,59,17
10280,Stabislas,Delgrange,1964-10-29,M,1988-03-18,Staff,d003,"Human Resources",66695,1995-01-27,1996-01-27,59,23
10281,Moty,Kusakari,1953-05-13,M,1994-12-03,Engineer,d006,"Quality Management",46123,1994-12-03,1995-12-03,70,16
10282,Hercules,Benzmuller,1953-11-27,M,1986-06-04,"Assistant Engineer",d004,Production,40000,1996-05-02,1997-05-02,70,25
10283,Kauko,Birjandi,1953-07-08,M,1988-05-25,Engineer,d005,Development,40000,1988-05-25,1989-05-25,70,23
10284,Masali,Murrill,1954-04-08,F,1997-07-02,Engineer,d004,Production,40000,1999-07-06,2000-07-05,69,14
10285,Zhonghui,Preusig,1956-09-21,F,1995-02-27,Staff,d008,Research,62075,1995-05-25,1996-05-24,67,16
10286,Saddek,Gopalakrishnan,1952-05-14,F,1988-03-21,Staff,d009,"Customer Service",40000,1994-12-24,1995-12-24,71,11
10287,Marie,Pietracaprina,1963-11-28,M,1992-12-28,"Senior Staff",d005,Development,55732,1992-12-28,1993-12-28,60,18
10288,Selwyn,Perri,1959-06-02,M,1994-08-29,"Technique Leader",d004,Production,80474,1994-08-29,1995-08-29,64,16
10289,Shay,Poulakidas,1956-11-30,M,1990-06-06,"Technique Leader",d005,Development,40000,1993-03-12,1994-03-12,67,12
10290,Yongmao,Pleszkun,1957-05-29,M,1991-09-18,Engineer,d005,Development,44274,1991-09-18,1992-09-17,66,19
10291,Dipayan,Seghrouchni,1965-01-23,M,1986-09-29,"Senior Staff",d007,Sales,57430,1987-03-30,1988-03-29,58,25
10292,Yucel,Ghelli,1963-01-27,F,1989-06-05,"Senior Staff",d007,Sales,78370,1989-06-05,1990-06-05,60,22
10293,Mihalis,Avouris,1956-11-24,F,1992-12-12,Engineer,d004,Production,44200,1992-12-12,1993-12-12,67,18
10294,Rutger,Miara,1955-01-05,M,1996-04-08,"Senior Engineer",d005,Development,66448,1999-01-30,1999-05-04,68,3
10295,Kristine,Velardi,1953-01-13,M,1990-08-27,"Senior Staff",d002,Finance,46398,1995-06-19,1996-06-18,70,21
10296,Petter,Lorho,1964-05-13,M,1989-09-16,"Senior Staff",d007,Sales,77788,1989-09-16,1990-09-16,59,21
10297,Narain,Oaver,1956-06-17,F,1986-05-28,Engineer,d004,Production,63061,1986-05-28,1987-05-28,67,25
10298,Dietrich,DuCasse,1954-07-06,F,1999-03-30,Staff,d004,Production,40000,1999-04-27,2000-04-26,69,12
10299,Ipke,Stentiford,1960-06-21,F,1990-01-10,"Senior Staff",d007,Sales,76484,1990-01-10,1991-01-10,63,21
10300,Tadahiko,Ulupinar,1960-07-12,F,1991-05-17,Engineer,d004,Production,72504,1991-05-17,1992-05-16,63,20
10301,Lucien,Staudhammer,1962-08-26,M,1988-05-23,"Senior Staff",d002,Finance,40000,1988-05-23,1989-05-23,61,23
10302,Faiza,Baer,1954-10-11,F,1986-07-22,"Senior Staff",d007,Sales,58239,1986-07-22,1987-07-22,69,13
10303,Marlo,Zschoche,1961-09-11,M,1990-02-05,"Senior Engineer",d004,Production,40000,1990-02-05,1991-02-05,62,10
10304,Bernt,Erie,1956-03-07,M,1992-11-16,"Senior Staff",d007,Sales,106905,1992-11-16,1993-11-16,67,10
10305,Hirochika,Piancastelli,1952-06-30,M,1988-10-31,Engineer,d005,Development,52550,1988-10-31,1989-10-31,71,4
10306,Heng,Kilgour,1953-06-02,M,1993-09-06,Staff,d007,Sales,44229,1993-09-06,1994-09-06,70,17
10307,Nikolaos,Leaver,1955-07-20,M,1991-04-10,Engineer,d004,Production,40000,1999-10-16,2000-10-15,68,19
10308,Dzung,Holburn,1961-03-14,F,1992-12-29,"Senior Staff",d007,Sales,59715,1992-12-29,1993-12-29,62,18
10309,Prodip,Schusler,1964-11-06,F,1985-06-20,"Assistant Engineer",d005,Development,53031,1997-05-02,1998-05-02,59,26
10310,Aksel,Alencar,1964-08-29,M,1990-10-24,"Senior Engineer",d004,Production,42894,1990-10-24,1991-10-24,59,11
10311,Hsiangchu,Molenkamp,1958-11-24,F,1991-04-01,Engineer,d005,Development,40000,1998-11-04,1999-11-04,65,19
10312,Rasiah,Deyuan,1957-06-18,F,1986-08-28,"Senior Engineer",d004,Production,56705,1986-08-28,1987-08-28,66,24
10313,Subbu,Riexinger,1962-05-30,M,1994-10-10,Staff,d008,Research,60589,1994-10-10,1995-10-10,61,16
10314,Christfried,Apsitis,1961-05-04,M,1986-01-16,"Senior Staff",d007,Sales,51939,1986-01-16,1987-01-16,62,25
10315,Maris,Angelopoulos,1956-08-03,M,1987-08-28,Engineer,d005,Development,60494,1987-08-28,1988-08-27,67,23
10316,Christoper,Schwaller,1958-06-20,M,1987-09-04,Engineer,d006,"Quality Management",40000,1990-12-18,1991-01-02,65,4
10317,Arie,Birge,1957-12-25,M,1986-12-10,Staff,d004,Production,51129,1999-01-24,2000-01-24,66,25
10318,Mototsugu,Beilner,1958-08-27,F,1985-06-29,Engineer,d005,Development,73259,1987-03-23,1988-03-22,65,26
10319,Mechthild,Miyakawa,1963-03-09,M,1985-08-15,"Senior Staff",d007,Sales,84162,1994-06-18,1995-06-18,60,26
10320,Uinam,Stasinski,1956-06-22,F,1988-11-03,"Senior Staff",d007,Sales,58483,1988-11-03,1989-11-03,67,13
10321,Guenter,Ravishankar,1955-12-12,M,1991-09-24,Staff,d007,Sales,86819,1995-07-24,1996-07-23,68,8
10322,Isamu,Dahlbom,1954-05-28,F,1990-01-29,Engineer,d005,Development,41968,1990-01-29,1991-01-29,69,21
10323,Kankanahalli,Hinsberger,1958-06-20,M,1991-06-06,Engineer,d004,Production,40000,1991-06-06,1992-06-05,65,20
10324,Bernardo,Rouquie,1957-12-29,F,1988-03-19,Engineer,d005,Development,67499,1999-07-19,2000-07-18,66,23
10325,Arunachalam,Badr,1953-01-12,M,1990-09-20,"Senior Staff",d003,"Human Resources",44325,1990-09-20,1991-09-20,70,20
10326,Masali,Czap,1953-02-13,F,1985-05-13,Staff,d008,Research,40000,1998-09-02,1999-09-02,70,25
10327,Roded,Facello,1954-04-01,M,1987-09-18,Engineer,d005,Development,54734,1987-09-18,1988-09-17,69,6
10328,Serenella,Kawashima,1955-06-28,M,1994-01-16,Engineer,d005,Development,46286,1998-07-17,1999-07-17,68,17
10329,Remko,Shigei,1958-04-28,F,1986-01-20,"Technique Leader",d004,Production,51664,1986-01-20,1987-01-20,65,25
10330,Kasturi,Bellmore,1957-02-02,M,1985-06-12,Staff,d007,Sales,86545,1993-10-08,1994-10-08,66,25
10331,Arto,Binkley,1961-08-12,M,1985-04-06,"Senior Staff",d007,Sales,55800,1986-10-29,1987-10-29,62,25
10332,Masanao,Bain,1961-11-05,F,1988-06-08,Engineer,d004,Production,52133,1988-10-20,1989-10-20,62,9
10333,Snehasis,Dymetman,1953-04-27,M,1993-01-16,Engineer,d005,Development,45141,1993-01-16,1994-01-16,70,18
10334,Falguni,Erie,1958-04-02,M,1996-12-28,Staff,d009,"Customer Service",40000,1998-02-15,1999-02-15,65,15
10335,Toshimori,Bahi,1963-03-13,F,1992-04-06,"Senior Staff",d007,Sales,52633,1992-04-06,1993-04-06,60,19
10336,Goa,Rothe,1961-07-16,F,1992-01-07,Staff,d008,Research,63248,1996-09-27,1997-09-27,62,18
10337,Jeong,Sadowsky,1957-12-10,M,1995-08-06,"Assistant Engineer",d004,Production,56061,1998-04-25,1999-04-25,66,16
10338,Heon,Ranai,1961-02-12,M,1988-09-01,Staff,d009,"Customer Service",40000,1999-12-29,2000-12-28,62,22
10339,Teunis,Liedekerke,1957-08-27,M,1989-11-30,Engineer,d004,Production,40000,1989-11-30,1990-11-30,66,21
10340,Djelloul,Laventhal,1952-08-20,M,1987-06-05,"Senior Staff",d001,Marketing,68132,1988-03-30,1989-03-30,71,24
10341,Wilmer,Greenaway,1960-11-22,F,1987-04-29,"Technique Leader",d004,Production,40000,1987-04-29,1988-04-28,63,11
10342,Stella,Hiroyama,1960-03-17,F,1987-07-25,Engineer,d005,Development,40000,1987-07-25,1988-07-24,63,24
10343,Dinah,Syrzycki,1954-11-01,M,1993-10-14,"Senior Engineer",d006,"Quality Management",40000,1997-10-03,1998-10-03,69,17
10344,Uwe,Garnier,1957-07-24,F,1994-06-25,"Assistant Engineer",d004,Production,53087,1999-04-19,2000-04-18,66,17
10345,Arra,Ratnakar,1960-12-13,M,1993-11-08,Engineer,d005,Development,66930,1993-11-08,1994-11-08,63,17
10346,Aamod,Radwan,1963-01-29,M,1987-01-27,Staff,d007,Sales,78088,1992-01-17,1993-01-16,60,9
10347,Pradeep,Kaminger,1953-10-03,M,1985-12-12,Staff,d008,Research,42199,1998-02-20,1999-02-20,70,26
10348,Mahendra,Picco,1956-03-11,F,1995-10-22,"Technique Leader",d004,Production,40000,1995-10-22,1996-10-21,67,15
10349,Oksana,Brodie,1954-04-29,F,1991-09-28,"Senior Staff",d009,"Customer Service",47518,1991-09-28,1992-09-27,69,19
10350,Kristen,Kavvadias,1954-11-14,F,1990-08-19,"Assistant Engineer",d004,Production,41213,1991-05-11,1992-05-10,69,8
10351,Tadahiko,Strehl,1963-08-23,F,1985-03-07,Staff,d002,Finance,40000,1995-05-01,1996-04-30,60,26
10352,Erzsebet,Ohori,1960-01-28,M,1996-01-21,Engineer,d005,Development,40000,1998-12-16,1999-12-16,63,14
10353,Phule,Hammerschmidt,1953-01-15,M,1989-08-24,"Senior Staff",d001,Marketing,62656,1989-08-24,1990-08-24,70,21
10354,Moto,Kusakari,1961-04-21,M,1996-03-26,"Senior Staff",d002,Finance,60762,1999-03-03,2000-03-02,62,6
10355,Satyanarayana,Cochrane,1952-12-10,M,1987-11-15,Staff,d007,Sales,70434,1996-01-26,1997-01-25,71,24
10356,Vasilis,Standera,1952-08-12,M,1988-08-06,"Senior Staff",d008,Research,45376,1995-06-26,1996-06-25,71,23
10357,Hausi,Sidhu,1964-01-10,M,1994-04-04,Engineer,d006,"Quality Management",40000,1994-04-04,1995-04-04,59,17
10358,Qunsheng,Tagansky,1953-04-08,M,1991-02-19,"Technique Leader",d005,Development,63243,1991-02-19,1992-02-19,70,20
10359,Heekeun,Sambasivam,1960-04-18,F,1991-05-09,Engineer,d005,Development,40000,1998-07-20,1999-07-20,63,20
10360,Irene,Munck,1960-11-04,M,1996-09-04,Staff,d003,"Human Resources",40000,1996-09-04,1997-09-04,63,14
10361,Seshu,Sidou,1961-04-22,F,1986-10-23,"Senior Staff",d007,Sales,64213,1986-10-23,1987-10-23,62,24
10362,Shalesh,dAstous,1963-09-16,M,1988-08-24,"Senior Staff",d003,"Human Resources",40000,1990-11-02,1991-11-02,60,9
10363,Toshiki,Muniz,1953-11-28,F,1985-09-11,"Assistant Engineer",d004,Production,40401,1985-09-11,1986-09-11,70,8
10364,Nakhoon,Dengi,1954-09-21,M,1985-11-14,"Senior Engineer",d004,Production,51401,1985-11-14,1986-11-14,69,25
10365,Rosine,Granlund,1958-04-28,F,1987-06-02,Staff,d008,Research,45523,1987-10-22,1988-10-21,65,5
10366,Morrie,Piazza,1960-01-25,M,1994-04-11,Engineer,d005,Development,47229,1997-08-15,1998-08-15,63,16
10367,Hyuckchul,Gini,1955-12-24,M,1991-06-24,"Senior Staff",d001,Marketing,63565,1991-06-24,1992-06-23,68,20
10368,Hatim,Koshiba,1956-03-25,M,1991-04-05,"Assistant Engineer",d004,Production,42463,1996-05-16,1997-05-16,67,20
10369,Qunsheng,Toyoshima,1957-01-08,M,1986-05-17,Staff,d007,Sales,47236,1994-09-05,1995-09-05,66,24
10370,Clyde,Fandrianto,1957-08-03,M,1992-04-04,"Senior Staff",d007,Sales,40010,1992-04-18,1993-04-18,66,19
10371,Ioana,Kirkerud,1959-02-10,M,1989-11-28,"Assistant Engineer",d004,Production,61475,1989-11-28,1990-11-28,64,21
10372,Anneli,Frijda,1952-04-08,F,1985-07-30,"Technique Leader",d004,Production,54505,1985-07-30,1986-07-30,71,26
10373,Hongzue,Heijenga,1959-01-08,M,1997-04-26,Engineer,d005,Development,53305,1997-04-26,1998-04-26,64,14
10374,Willard,Rosin,1955-10-08,F,1993-12-08,Staff,d007,Sales,69568,1993-12-08,1994-12-08,68,3
10375,Dante,Kalafatis,1957-10-09,F,1994-05-29,"Senior Staff",d007,Sales,93329,1994-05-29,1995-05-29,66,17
10376,Fai,Bale,1959-02-12,M,1989-01-14,"Technique Leader",d004,Production,42634,1990-12-08,1991-12-08,64,21
10377,Marl,Grospietsch,1954-08-19,M,1990-05-07,"Senior Engineer",d004,Production,40000,1996-08-24,1997-08-24,69,20
10378,Takahira,Lichtner,1964-09-05,M,1990-12-30,"Senior Staff",d007,Sales,75311,1992-08-31,1993-08-31,59,20
10379,Mikhail,Rosis,1957-03-02,M,1996-07-15,Engineer,d005,Development,40000,1996-07-15,1997-07-15,66,15
10380,Alejandro,Kamble,1956-05-25,F,1985-03-19,"Senior Staff",d007,Sales,76387,1985-03-19,1986-03-19,67,26
10381,Jiong,Parfitt,1963-03-04,M,1991-12-04,"Assistant Engineer",d004,Production,78510,1991-12-04,1992-12-03,60,19
10382,Shirish,Dredge,1955-06-12,M,1990-07-04,Engineer,d004,Production,45785,1998-07-01,1999-07-01,68,10
10383,Leucio,Aumann,1963-11-13,M,1991-06-19,Engineer,d004,Production,47452,1991-06-19,1992-06-18,60,20
10384,Feiyu,Luft,1956-08-22,M,1986-01-16,"Senior Staff",d001,Marketing,43270,1986-01-16,1987-01-16,67,25
10385,Khatoun,Imataki,1963-05-14,M,1992-12-20,Engineer,d004,Production,40000,1992-12-20,1993-12-20,60,6
10386,Eishiro,Miyakawa,1956-11-09,F,1985-08-02,Engineer,d005,Development,53367,1985-08-02,1986-08-02,67,26
10387,Parto,Wrigley,1952-11-03,F,1987-02-19,"Senior Staff",d009,"Customer Service",61374,1994-01-07,1995-01-07,71,24
10388,Hironoby,Kaiser,1953-03-29,M,1996-03-24,Staff,d007,Sales,62545,1999-05-28,2000-05-27,70,15
10389,Make,Peir,1953-03-24,M,1995-10-31,"Technique Leader",d005,Development,55548,1999-05-13,2000-05-12,70,16
10390,Wanqing,Bratten,1960-03-07,M,1989-05-17,"Technique Leader",d006,"Quality Management",40000,1989-05-17,1990-05-17,63,22
10391,Hongzue,Akaboshi,1956-06-13,M,1989-12-24,"Assistant Engineer",d005,Development,56655,1993-01-28,1994-01-28,67,22
10392,Jiann,Hainaut,1962-02-17,M,1992-03-01,Engineer,d004,Production,50962,1992-03-01,1993-03-01,61,19
10393,Yagil,DasSarma,1958-03-24,M,1989-06-23,Engineer,d004,Production,40000,1989-06-23,1990-06-23,65,22
10394,Shawna,Meriste,1957-05-22,M,1991-03-14,Engineer,d005,Development,40000,1991-03-14,1991-08-25,66,0
10395,Takahiro,Deverell,1952-02-17,M,1987-02-04,Engineer,d005,Development,42774,1998-08-10,1999-08-10,71,14
10396,Sibyl,Rahier,1955-08-21,M,1986-01-11,"Senior Engineer",d005,Development,40393,1986-01-11,1987-01-11,68,25
10397,Irena,Reutenauer,1955-11-11,M,1993-05-21,"Technique Leader",d004,Production,40529,1993-05-21,1994-05-21,68,18
10398,Shooichi,Escriba,1958-07-16,F,1990-10-12,"Senior Staff",d007,Sales,54156,1990-10-12,1991-10-12,65,20
10399,Guenter,Marchegay,1957-06-13,F,1985-05-07,Staff,d007,Sales,97010,2000-01-26,2001-01-25,66,26
10400,Ortrud,Nitto,1961-12-16,M,1993-10-17,"Senior Staff",d007,Sales,63746,1993-10-17,1994-10-17,62,17
10401,Eckart,Barriga,1962-04-25,M,1991-04-05,Engineer,d006,"Quality Management",40000,1999-10-25,2000-10-24,61,10
10402,Volkmar,Ebeling,1953-07-23,M,1987-01-02,"Technique Leader",d006,"Quality Management",40000,1987-01-02,1988-01-02,70,23
10403,Atreyi,Mungall,1956-04-01,F,1991-09-13,"Senior Staff",d002,Finance,83609,1991-09-13,1992-09-12,67,10
10404,Prodip,Rosti,1955-04-27,F,1988-08-28,Engineer,d005,Development,51647,1988-08-28,1989-08-28,68,22
10405,Hilary,Budinsky,1957-01-20,F,1985-11-04,"Assistant Engineer",d006,"Quality Management",40000,1998-09-26,1999-09-26,66,15
10406,Sigeru,Wynblatt,1956-09-21,F,1987-03-11,Engineer,d006,"Quality Management",40000,1996-01-26,1997-01-25,67,24
10407,Ulf,Siepmann,1955-07-05,M,1990-03-08,"Senior Staff",d007,Sales,62565,1999-10-30,2000-10-29,68,20
10408,Martijn,Kaiser,1964-03-17,M,1998-10-07,Staff,d007,Sales,76369,1998-10-07,1999-10-07,59,12
10409,Mario,Straney,1958-08-28,M,1997-07-09,Engineer,d005,Development,64363,1997-09-26,1998-09-26,65,13
10410,Takahito,Gecsei,1965-01-19,F,1993-10-16,Staff,d007,Sales,46546,1993-10-16,1994-10-16,58,3
10411,Lidong,Klerer,1956-07-10,F,1989-09-02,"Senior Staff",d007,Sales,66415,1989-09-02,1990-09-02,67,21
10412,Masoud,Fabrizio,1958-02-26,F,1986-05-06,Engineer,d004,Production,65405,1991-11-21,1992-11-20,65,24
10413,Danel,Impagliazzo,1952-05-05,F,1990-03-26,"Senior Staff",d003,"Human Resources",45416,1991-12-27,1992-12-26,71,20
10414,Yinlin,Alpin,1954-04-09,M,1990-05-30,"Senior Engineer",d005,Development,43255,1990-05-30,1991-05-30,69,4
10415,Mark,Coorg,1957-11-12,M,1993-10-25,"Senior Engineer",d005,Development,50219,1993-10-25,1994-10-25,66,17
10416,Uli,Keustermans,1956-05-26,M,1989-03-24,"Senior Staff",d002,Finance,68993,1989-03-24,1990-03-24,67,22
